order_id,store_id,date,hour,customer_id,is_member,payment_method
67408,1,2023-12-17,12,,False,บัตรเครดิต
67420,17,2024-01-12,9,1990.0,True,QR/PromptPay
67619,9,2024-07-30,6,,False,เงินสด
67776,2,2023-12-31,19,,False,QR/PromptPay
68026,12,2023-06-01,11,,False,กระเป๋าเงินดิจิทัล
68045,3,2024-07-07,14,,False,QR/PromptPay
68156,7,2023-07-25,15,,False,QR/PromptPay
68466,5,2024-03-04,16,3827.0,True,QR/PromptPay
68505,7,2023-01-01,7,3054.0,True,เงินสด
68710,5,2023-09-11,9,,False,กระเป๋าเงินดิจิทัล
69120,15,2024-05-02,11,,False,กระเป๋าเงินดิจิทัล
69299,9,2024-04-09,12,,False,บัตรเครดิต
69568,19,2023-05-07,16,,False,กระเป๋าเงินดิจิทัล
69583,6,2023-10-07,15,,False,บัตรเครดิต
69605,2,2024-03-22,20,,False,QR/PromptPay
69663,7,2023-01-31,15,,False,QR/PromptPay
69769,1,2023-12-05,12,807.0,True,กระเป๋าเงินดิจิทัล
69895,6,2024-01-11,13,,False,QR/PromptPay
69988,10,2023-01-11,11,,False,QR/PromptPay
70134,10,2023-01-09,20,2448.0,True,QR/PromptPay
70435,14,2023-04-07,18,,False,QR/PromptPay
70459,6,2023-07-08,16,2501.0,True,QR/PromptPay
71137,16,2023-10-30,12,,False,QR/PromptPay
71307,14,2023-12-18,17,,False,กระเป๋าเงินดิจิทัล
71536,8,2023-11-18,8,,False,กระเป๋าเงินดิจิทัล
71551,6,2023-02-27,11,2448.0,True,กระเป๋าเงินดิจิทัล
71580,1,2024-02-27,8,2448.0,True,กระเป๋าเงินดิจิทัล
71686,14,2023-04-03,19,5652.0,True,QR/PromptPay
71893,7,2023-09-26,16,5652.0,True,กระเป๋าเงินดิจิทัล
71910,20,2024-02-16,7,,False,QR/PromptPay
72175,2,2023-06-11,9,2448.0,True,บัตรเครดิต
72234,2,2024-03-10,11,4457.0,True,QR/PromptPay
72250,16,2024-09-02,20,,False,กระเป๋าเงินดิจิทัล
72352,2,2023-04-15,10,,False,กระเป๋าเงินดิจิทัล
72442,8,2023-12-08,12,332.0,True,QR/PromptPay
72590,9,2023-10-04,16,2448.0,True,บัตรเครดิต
72615,3,2023-09-17,7,2448.0,True,กระเป๋าเงินดิจิทัล
72638,14,2023-05-08,12,,False,QR/PromptPay
72778,17,2023-04-29,8,,False,QR/PromptPay
72826,20,2023-05-19,9,2448.0,True,QR/PromptPay
73113,17,2023-04-07,13,2448.0,True,QR/PromptPay
73386,10,2024-06-22,12,,False,QR/PromptPay
73388,9,2023-03-04,6,,False,QR/PromptPay
73418,3,2024-03-14,14,4104.0,True,QR/PromptPay
73700,17,2023-09-20,14,2448.0,True,QR/PromptPay
73707,15,2023-03-18,15,,False,กระเป๋าเงินดิจิทัล
73750,5,2023-01-10,14,2448.0,True,กระเป๋าเงินดิจิทัล
73856,7,2024-04-09,7,,False,เงินสด
73884,6,2023-03-31,18,5652.0,True,QR/PromptPay
74102,16,2023-09-29,8,,False,QR/PromptPay
74345,5,2023-02-12,15,,False,เงินสด
74368,16,2024-09-20,16,4414.0,True,บัตรเครดิต
74429,15,2023-10-07,13,1842.0,True,QR/PromptPay
74544,10,2023-05-09,16,332.0,True,กระเป๋าเงินดิจิทัล
74646,3,2023-04-02,18,,False,บัตรเครดิต
74698,2,2023-02-04,9,,False,QR/PromptPay
74757,11,2023-02-10,6,5652.0,True,กระเป๋าเงินดิจิทัล
74847,8,2024-10-03,8,2448.0,True,QR/PromptPay
74860,10,2023-02-04,20,,False,กระเป๋าเงินดิจิทัล
74861,19,2023-11-27,15,5622.0,True,กระเป๋าเงินดิจิทัล
74891,9,2023-11-21,13,,False,บัตรเครดิต
74929,10,2023-10-13,12,3054.0,True,QR/PromptPay
75030,15,2023-12-26,15,,False,เงินสด
75051,6,2024-03-05,15,,False,QR/PromptPay
75341,20,2024-05-12,8,532.0,True,กระเป๋าเงินดิจิทัล
75473,14,2024-03-27,17,,False,QR/PromptPay
75483,3,2023-06-05,14,,False,บัตรเครดิต
75627,15,2023-08-11,10,2448.0,True,QR/PromptPay
75955,8,2023-12-12,16,,False,เงินสด
76117,2,2024-10-17,19,423.0,True,กระเป๋าเงินดิจิทัล
76215,17,2023-11-16,8,,False,กระเป๋าเงินดิจิทัล
76487,15,2023-02-13,10,3827.0,True,QR/PromptPay
76563,1,2023-03-23,11,4414.0,True,QR/PromptPay
76901,16,2024-07-22,15,5874.0,True,QR/PromptPay
77044,11,2024-07-04,16,,False,เงินสด
77093,6,2023-04-22,11,894.0,True,เงินสด
77184,1,2023-09-03,16,,False,QR/PromptPay
77186,20,2023-06-24,15,,False,กระเป๋าเงินดิจิทัล
77479,10,2023-01-28,11,,False,กระเป๋าเงินดิจิทัล
77736,12,2023-02-15,17,,False,เงินสด
77795,11,2024-07-01,7,,False,เงินสด
78065,9,2023-08-13,12,2448.0,True,QR/PromptPay
78371,10,2023-09-09,11,,False,กระเป๋าเงินดิจิทัล
78390,14,2023-01-14,19,,False,กระเป๋าเงินดิจิทัล
78584,6,2023-09-16,13,3827.0,True,บัตรเครดิต
78780,10,2024-07-20,13,4414.0,True,บัตรเครดิต
79193,10,2023-10-28,20,4414.0,True,บัตรเครดิต
79432,10,2024-01-10,9,,False,บัตรเครดิต
79531,9,2024-05-16,13,,False,บัตรเครดิต
79798,1,2024-08-25,11,332.0,True,QR/PromptPay
79958,11,2024-03-12,6,,False,เงินสด
80260,19,2024-01-17,10,,False,QR/PromptPay
80385,20,2023-06-23,8,901.0,True,กระเป๋าเงินดิจิทัล
80425,15,2024-04-01,11,4414.0,True,บัตรเครดิต
80444,5,2024-01-23,13,5652.0,True,กระเป๋าเงินดิจิทัล
80447,8,2023-10-14,13,,False,QR/PromptPay
80506,1,2023-07-29,17,2448.0,True,QR/PromptPay
80596,15,2024-05-18,17,2448.0,True,กระเป๋าเงินดิจิทัล
80616,18,2023-03-04,18,3827.0,True,QR/PromptPay
80680,17,2023-09-10,11,,False,บัตรเครดิต
80690,13,2023-06-05,15,4414.0,True,กระเป๋าเงินดิจิทัล
80768,2,2024-09-18,12,,False,QR/PromptPay
80802,10,2024-06-17,10,3827.0,True,บัตรเครดิต
80840,9,2023-11-19,16,,False,กระเป๋าเงินดิจิทัล
81097,8,2023-12-03,7,,False,กระเป๋าเงินดิจิทัล
81166,6,2024-07-19,13,2448.0,True,กระเป๋าเงินดิจิทัล
81167,18,2024-04-13,8,,False,บัตรเครดิต
81290,2,2024-07-15,12,2448.0,True,QR/PromptPay
81310,20,2023-01-09,8,,False,บัตรเครดิต
81397,3,2024-03-12,20,2448.0,True,กระเป๋าเงินดิจิทัล
81407,10,2023-09-14,13,,False,QR/PromptPay
81939,8,2024-03-10,17,,False,บัตรเครดิต
81951,2,2024-03-07,20,3430.0,True,บัตรเครดิต
82031,2,2024-03-17,16,4104.0,True,บัตรเครดิต
82256,14,2024-03-14,17,,False,กระเป๋าเงินดิจิทัล
82320,1,2024-07-23,15,,False,QR/PromptPay
82485,3,2023-03-29,18,,False,กระเป๋าเงินดิจิทัล
82908,19,2024-07-31,13,5668.0,True,บัตรเครดิต
83241,6,2024-08-09,14,,False,QR/PromptPay
83254,3,2023-09-18,10,,False,QR/PromptPay
83278,17,2023-03-21,7,,False,QR/PromptPay
83388,15,2024-07-23,14,,False,บัตรเครดิต
83408,12,2024-06-03,11,,False,กระเป๋าเงินดิจิทัล
83752,8,2023-02-13,9,2448.0,True,เงินสด
83764,17,2024-07-07,9,,False,กระเป๋าเงินดิจิทัล
84673,16,2024-10-07,12,,False,บัตรเครดิต
84825,5,2023-09-18,21,5595.0,True,กระเป๋าเงินดิจิทัล
84826,9,2024-10-12,14,,False,QR/PromptPay
84847,3,2024-07-10,10,,False,กระเป๋าเงินดิจิทัล
84858,10,2023-12-10,16,5668.0,True,บัตรเครดิต
84871,6,2023-04-16,13,,False,บัตรเครดิต
84956,6,2023-06-12,9,,False,บัตรเครดิต
84994,20,2024-04-09,6,4414.0,True,กระเป๋าเงินดิจิทัล
84996,18,2023-01-23,12,1501.0,True,กระเป๋าเงินดิจิทัล
85112,10,2023-04-06,14,,False,บัตรเครดิต
85408,8,2024-10-15,9,2448.0,True,กระเป๋าเงินดิจิทัล
85552,16,2024-02-07,9,,False,QR/PromptPay
85726,5,2024-01-22,19,332.0,True,บัตรเครดิต
85870,5,2023-12-30,21,,False,เงินสด
85955,12,2023-12-10,12,2448.0,True,บัตรเครดิต
86048,3,2024-06-14,13,,False,เงินสด
86852,10,2023-12-18,14,,False,QR/PromptPay
87024,19,2023-09-22,13,,False,กระเป๋าเงินดิจิทัล
87052,15,2023-02-23,11,1804.0,True,บัตรเครดิต
87441,7,2024-05-03,9,3827.0,True,เงินสด
87602,14,2023-01-02,11,4551.0,True,กระเป๋าเงินดิจิทัล
87635,9,2023-01-15,8,2448.0,True,บัตรเครดิต
87760,14,2023-05-12,10,,False,กระเป๋าเงินดิจิทัล
87766,20,2023-11-27,9,,False,กระเป๋าเงินดิจิทัล
87818,20,2023-12-22,7,,False,กระเป๋าเงินดิจิทัล
87859,6,2023-08-28,17,,False,QR/PromptPay
87906,19,2024-07-24,10,2448.0,True,QR/PromptPay
88016,10,2024-05-16,7,,False,QR/PromptPay
88024,17,2023-03-13,17,,False,บัตรเครดิต
88075,5,2023-10-22,16,,False,เงินสด
88089,4,2023-03-22,17,5668.0,True,เงินสด
88152,3,2023-12-29,12,,False,กระเป๋าเงินดิจิทัล
88365,9,2024-05-26,12,,False,กระเป๋าเงินดิจิทัล
88480,9,2023-01-03,11,,False,บัตรเครดิต
88589,1,2023-01-22,9,3047.0,True,QR/PromptPay
88626,2,2024-03-05,13,,False,เงินสด
88697,15,2023-01-29,10,,False,บัตรเครดิต
88713,15,2023-05-05,12,,False,QR/PromptPay
88736,6,2023-02-27,13,,False,QR/PromptPay
88868,14,2023-04-17,13,332.0,True,กระเป๋าเงินดิจิทัล
89365,15,2023-08-15,9,,False,QR/PromptPay
89427,12,2023-04-05,14,,False,กระเป๋าเงินดิจิทัล
89624,15,2023-02-20,19,,False,บัตรเครดิต
89689,5,2024-10-12,17,5622.0,True,QR/PromptPay
89760,20,2023-09-13,7,,False,กระเป๋าเงินดิจิทัล
89860,14,2024-05-09,11,,False,QR/PromptPay
89881,8,2023-01-19,12,2448.0,True,QR/PromptPay
89934,14,2023-12-28,14,2448.0,True,กระเป๋าเงินดิจิทัล
90180,19,2023-03-04,14,2448.0,True,กระเป๋าเงินดิจิทัล
90865,4,2024-03-16,12,,False,เงินสด
90957,9,2024-05-22,13,,False,กระเป๋าเงินดิจิทัล
91115,1,2024-09-05,14,,False,กระเป๋าเงินดิจิทัล
91274,17,2023-05-19,12,4414.0,True,QR/PromptPay
91330,1,2024-07-31,21,,False,กระเป๋าเงินดิจิทัล
91423,14,2023-11-09,7,,False,เงินสด
91475,11,2023-08-05,14,2448.0,True,เงินสด
91593,1,2024-07-12,17,,False,กระเป๋าเงินดิจิทัล
91657,5,2023-10-06,18,,False,บัตรเครดิต
91701,8,2024-03-10,14,4414.0,True,บัตรเครดิต
91802,15,2023-02-28,14,2839.0,True,QR/PromptPay
91879,17,2023-12-05,8,,False,QR/PromptPay
91966,15,2024-10-05,12,,False,QR/PromptPay
92044,6,2023-05-31,12,2448.0,True,บัตรเครดิต
92343,8,2023-04-22,18,5668.0,True,บัตรเครดิต
92784,14,2023-04-28,15,4457.0,True,กระเป๋าเงินดิจิทัล
92896,19,2023-07-27,9,,False,QR/PromptPay
92933,6,2023-05-20,13,706.0,True,QR/PromptPay
93648,20,2023-05-21,16,,False,กระเป๋าเงินดิจิทัล
93708,17,2023-07-26,9,,False,QR/PromptPay
93973,11,2023-08-09,20,,False,กระเป๋าเงินดิจิทัล
94049,19,2024-10-23,13,4414.0,True,QR/PromptPay
94087,5,2024-02-01,17,5668.0,True,QR/PromptPay
94170,1,2023-08-09,9,,False,QR/PromptPay
94334,20,2023-04-28,14,,False,กระเป๋าเงินดิจิทัล
94354,9,2023-02-25,12,,False,กระเป๋าเงินดิจิทัล
94404,10,2023-10-03,15,,False,บัตรเครดิต
94470,17,2024-05-28,11,3827.0,True,กระเป๋าเงินดิจิทัล
94602,12,2023-02-16,20,5668.0,True,QR/PromptPay
94635,8,2023-03-09,10,,False,บัตรเครดิต
94936,9,2023-01-28,8,,False,บัตรเครดิต
95050,8,2023-07-25,9,,False,QR/PromptPay
95228,3,2024-08-13,19,5874.0,True,QR/PromptPay
95338,5,2024-04-27,12,,False,QR/PromptPay
95610,9,2023-07-16,11,2448.0,True,บัตรเครดิต
95640,12,2024-01-17,6,2448.0,True,เงินสด
95937,1,2024-06-08,10,4610.0,True,QR/PromptPay
95970,9,2023-10-22,11,2448.0,True,บัตรเครดิต
96009,17,2023-07-26,8,,False,กระเป๋าเงินดิจิทัล
96387,10,2023-09-20,13,2448.0,True,กระเป๋าเงินดิจิทัล
96708,8,2024-01-20,21,,False,กระเป๋าเงินดิจิทัล
96930,13,2023-11-25,9,,False,QR/PromptPay
97091,17,2024-08-22,14,4451.0,True,QR/PromptPay
97185,16,2024-03-31,8,,False,กระเป๋าเงินดิจิทัล
97204,18,2024-08-19,15,3827.0,True,กระเป๋าเงินดิจิทัล
97223,7,2023-04-13,13,2448.0,True,เงินสด
97248,7,2024-08-29,9,,False,กระเป๋าเงินดิจิทัล
97369,4,2023-06-15,6,2448.0,True,บัตรเครดิต
97525,4,2024-02-12,13,,False,QR/PromptPay
97664,10,2023-11-19,12,2448.0,True,บัตรเครดิต
97691,3,2024-04-15,10,4457.0,True,QR/PromptPay
97948,5,2023-09-16,20,,False,QR/PromptPay
98292,15,2024-09-27,10,,False,QR/PromptPay
98320,14,2024-09-12,12,5487.0,True,กระเป๋าเงินดิจิทัล
98679,1,2024-05-11,14,4414.0,True,บัตรเครดิต
98732,9,2023-08-13,12,4414.0,True,QR/PromptPay
98756,20,2023-11-29,18,,False,กระเป๋าเงินดิจิทัล
98812,3,2024-05-24,9,,False,QR/PromptPay
99175,14,2024-08-28,19,2448.0,True,กระเป๋าเงินดิจิทัล
99271,6,2023-08-09,12,,False,กระเป๋าเงินดิจิทัล
99492,7,2024-05-18,9,,False,QR/PromptPay
99613,20,2023-02-20,17,3995.0,True,QR/PromptPay
99669,10,2023-12-22,16,3827.0,True,กระเป๋าเงินดิจิทัล
99704,10,2023-03-23,16,,False,QR/PromptPay
99923,2,2024-01-06,7,5668.0,True,QR/PromptPay
100381,2,2023-04-23,15,,False,เงินสด
100562,9,2023-02-21,9,,False,กระเป๋าเงินดิจิทัล
100742,19,2023-12-21,7,,False,QR/PromptPay
101072,7,2023-09-26,9,,False,QR/PromptPay
101390,7,2023-05-01,17,2448.0,True,กระเป๋าเงินดิจิทัล
101415,11,2024-09-26,14,,False,QR/PromptPay
101528,8,2024-09-10,18,,False,บัตรเครดิต
102023,19,2023-05-31,10,,False,บัตรเครดิต
102481,4,2023-03-26,15,,False,กระเป๋าเงินดิจิทัล
102843,9,2023-06-19,17,,False,QR/PromptPay
102936,11,2023-03-24,16,,False,กระเป๋าเงินดิจิทัล
102986,19,2024-01-07,12,,False,กระเป๋าเงินดิจิทัล
103196,20,2023-03-02,7,2448.0,True,QR/PromptPay
103357,6,2023-01-21,18,,False,บัตรเครดิต
103395,7,2023-04-09,7,,False,บัตรเครดิต
103423,13,2023-02-06,6,,False,กระเป๋าเงินดิจิทัล
103617,15,2024-03-24,12,,False,บัตรเครดิต
104211,17,2023-05-24,8,,False,QR/PromptPay
104238,15,2023-06-22,21,,False,QR/PromptPay
104306,6,2023-07-10,18,,False,QR/PromptPay
104329,15,2024-08-25,12,,False,QR/PromptPay
104364,2,2024-10-17,16,2873.0,True,QR/PromptPay
104414,2,2024-03-13,10,,False,บัตรเครดิต
105058,5,2023-11-30,20,,False,QR/PromptPay
105128,2,2024-03-06,15,2448.0,True,QR/PromptPay
105255,10,2024-10-05,21,,False,บัตรเครดิต
105267,2,2023-11-11,15,,False,เงินสด
105319,3,2024-01-01,10,5622.0,True,QR/PromptPay
105553,6,2024-08-31,17,3827.0,True,QR/PromptPay
105933,2,2024-08-12,6,,False,บัตรเครดิต
106066,8,2024-06-28,16,5668.0,True,บัตรเครดิต
106125,1,2023-05-09,10,,False,QR/PromptPay
106144,3,2024-04-29,13,,False,กระเป๋าเงินดิจิทัล
106150,8,2023-04-15,7,,False,เงินสด
