age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35, Federal-gov,134608, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,516,41, United-States, <=50K
44, Self-emp-not-inc,301367, HS-grad,8, Married-civ-spouse, Sales, Own-child, White, Female,9042,156,44, United-States, <=50K
50, Federal-gov,39238, Assoc-acdm,14, Divorced, Exec-managerial, Husband, White, Male,0,662,35, United-States, <=50K
24, Private,87510, Prof-school,9, Never-married, Other-service, Not-in-family, White, Male,0,0,50, United-States, >50K
32, Private,148544, Some-college,12, Divorced, Protective-serv, Husband, White, Female,4880,453,48, United-States, >50K
31, Private,322853, Some-college,5, Never-married, Sales, Own-child, White, Male,0,1261,54, Mexico, >50K
29, Private,231405, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,13878,240,40, Philippines, <=50K
68, Private,87732, HS-grad,13, Never-married, Farming-fishing, Unmarried, White, Male,3187,448,34, United-States, <=50K
42, Private,157845, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,2214,379,32, United-States, >50K
23, Federal-gov,125438, Bachelors,10, Married-civ-spouse, Sales, Wife, White, Male,0,0,44, United-States, >50K
51, Private,115261, Some-college,11, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,12454,334,36, United-States, <=50K
78, Local-gov,295269, Prof-school,16, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,3634,219,34, United-States, <=50K
53, State-gov,44699, Some-college,6, Never-married, Adm-clerical, Wife, White, Male,0,0,35, Mexico, >50K
21, Self-emp-inc,362414, Bachelors,12, Divorced, Craft-repair, Husband, Asian-Pac-Islander, Female,0,0,32, United-States, <=50K
31, Self-emp-inc,279209, Some-college,8, Never-married, Exec-managerial, Husband, White, Female,542,379,43, United-States, <=50K
57, Private,307205, Some-college,10, Separated, Sales, Husband, Amer-Indian-Eskimo, Female,0,0,24, United-States, <=50K
28, Federal-gov,141575, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,8432,971,44, United-States, >50K
43, Self-emp-not-inc,174939, Some-college,9, Divorced, Other-service, Own-child, White, Male,0,140,49, United-States, <=50K
48, Private,38153, Some-college,10, Divorced, Sales, Own-child, White, Male,69,0,34, United-States, >50K
26, Private,134995, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,5435,0,64, United-States, <=50K
36, Self-emp-not-inc,243545, Prof-school,13, Separated, Exec-managerial, Not-in-family, White, Male,3516,0,41, United-States, <=50K
17, Private,329079, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1086,22, United-States, <=50K
25, Private,72903, HS-grad,11, Divorced, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,5793,0,37, United-States, >50K
33, Private,151961, Some-college,9, Divorced, Protective-serv, Husband, White, Male,0,45,41, United-States, <=50K
24, Private,174795, Some-college,7, Never-married, Prof-specialty, Unmarried, White, Male,907,0,46, United-States, <=50K
65, Private,42136, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,5733,299,37, India, >50K
22, Local-gov,253959, Masters,6, Married-civ-spouse, Transport-moving, Husband, Other, Female,4381,0,28, South, <=50K
31, Private,113748, 5th-6th,10, Never-married, Prof-specialty, Unmarried, White, Male,0,0,27, United-States, >50K
38, Private,170095, Prof-school,7, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,9639,13,33, United-States, <=50K
61, Private,142746, HS-grad,11, Divorced, Adm-clerical, Husband, White, Female,1688,0,34, United-States, <=50K
22, Private,106782, Assoc-acdm,8, Never-married, Sales, Not-in-family, White, Female,6385,0,27, Peru, <=50K
55, State-gov,190172, Bachelors,9, Divorced, Craft-repair, Husband, Black, Female,12012,0,32, United-States, >50K
37, Private,167939, Some-college,11, Married-civ-spouse, Craft-repair, Other-relative, White, Female,9066,581,49, United-States, <=50K
26, Private,151284, Some-college,8, Divorced, Craft-repair, Not-in-family, White, Male,9085,0,61, United-States, >50K
43, Private,113271, 11th,10, Widowed, Handlers-cleaners, Husband, White, Female,2447,0,50, United-States, <=50K
39, Private,224983, Some-college,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,6750,0,56, United-States, <=50K
30, ?,367193, Some-college,12, Married-civ-spouse, Other-service, Husband, White, Female,2596,116,52, United-States, <=50K
37, Self-emp-not-inc,205834, Some-college,15, Married-civ-spouse, ?, Own-child, White, Male,0,0,51, United-States, >50K
32, Private,297106, Bachelors,16, Married-civ-spouse, Craft-repair, Wife, White, Male,3234,762,37, United-States, <=50K
38, Private,42729, HS-grad,10, Never-married, Other-service, Unmarried, White, Male,2902,450,42, United-States, <=50K
46, Private,207740, 10th,12, Never-married, Sales, Husband, White, Male,5246,682,36, United-States, >50K
64, Private,73947, Bachelors,6, Married-spouse-absent, ?, Husband, White, Female,151,255,38, United-States, <=50K
24, Private,33487, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,41, United-States, <=50K
78, Private,112108, HS-grad,12, Married-civ-spouse, Other-service, Not-in-family, Black, Male,5766,725,49, United-States, <=50K
18, Private,317976, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,46, ?, <=50K
35, Private,292192, HS-grad,13, Divorced, Sales, Not-in-family, White, Male,11509,0,39, United-States, <=50K
45, State-gov,216826, HS-grad,9, Widowed, Prof-specialty, Unmarried, White, Male,0,158,41, United-States, >50K
40, Federal-gov,27541, Some-college,9, Divorced, Adm-clerical, Husband, White, Male,2825,660,46, United-States, <=50K
29, Private,170000, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5065,527,49, United-States, <=50K
34, Self-emp-not-inc,223083, Bachelors,7, Never-married, Other-service, Husband, White, Male,5295,466,22, United-States, >50K
31, Private,209634, HS-grad,13, Divorced, Farming-fishing, Husband, White, Male,0,0,28, United-States, <=50K
30, Private,19302, Some-college,7, Never-married, Adm-clerical, Husband, White, Female,6966,0,54, United-States, >50K
49, Self-emp-not-inc,96018, HS-grad,7, Married-civ-spouse, Sales, Not-in-family, White, Female,3237,236,40, United-States, <=50K
42, State-gov,184092, 12th,8, Married-civ-spouse, Other-service, Husband, White, Female,0,40,35, United-States, <=50K
29, Self-emp-inc,248090, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,459,37, Jamaica, <=50K
50, Private,19302, Bachelors,9, Never-married, Craft-repair, Own-child, White, Male,0,435,37, United-States, <=50K
41, Private,173641, HS-grad,7, Married-civ-spouse, Tech-support, Husband, White, Male,0,337,47, Mexico, <=50K
49, Local-gov,206171, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,13395,0,27, United-States, <=50K
46, Private,281489, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,11705,146,41, Mexico, <=50K
27, Private,264779, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,4301,48,44, United-States, <=50K
30, Private,253023, Some-college,7, Married-civ-spouse, Other-service, Wife, White, Female,0,162,45, United-States, <=50K
48, Private,105651, Bachelors,15, Never-married, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
45, Private,19302, HS-grad,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,6493,0,47, United-States, <=50K
36, Private,149024, Assoc-voc,9, Married-civ-spouse, Craft-repair, Unmarried, Black, Female,13649,284,34, United-States, <=50K
38, State-gov,297694, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,29, United-States, <=50K
57, Private,339461, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,330,70, United-States, <=50K
30, Private,266665, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Female,12145,0,37, United-States, <=50K
44, Private,236689, HS-grad,12, Married-civ-spouse, Other-service, Own-child, White, Male,0,676,38, United-States, <=50K
34, Private,231391, 10th,9, Divorced, Prof-specialty, Unmarried, Black, Male,0,505,49, United-States, <=50K
34, Private,131642, Bachelors,7, Never-married, Farming-fishing, Husband, White, Female,0,215,60, Mexico, <=50K
54, Private,177059, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,34, Mexico, >50K
49, ?,368840, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,9028,444,29, United-States, <=50K
49, Private,90449, Bachelors,14, Separated, ?, Husband, White, Male,7201,255,26, United-States, <=50K
58, Self-emp-inc,363053, Bachelors,4, Never-married, Other-service, Husband, Black, Male,0,191,60, United-States, <=50K
37, Private,156595, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,10226,522,28, United-States, >50K
47, Private,332210, Some-college,15, Never-married, Adm-clerical, Husband, White, Male,11441,680,40, United-States, <=50K
33, Private,40960, HS-grad,9, Never-married, Sales, Husband, Black, Male,257,0,29, United-States, <=50K
41, Private,253378, Bachelors,10, Never-married, Tech-support, Wife, White, Male,0,0,23, United-States, <=50K
35, Self-emp-not-inc,112385, Doctorate,11, Never-married, Prof-specialty, Husband, White, Female,17241,0,37, United-States, >50K
38, Private,40059, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,6229,0,29, United-States, <=50K
45, Private,214218, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,2902,67,32, United-States, <=50K
27, ?,298529, Some-college,9, Divorced, Transport-moving, Wife, White, Male,10827,340,65, United-States, <=50K
77, Self-emp-inc,100854, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,3229,84,46, United-States, <=50K
26, ?,31132, HS-grad,13, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,52, United-States, <=50K
24, Private,181132, 11th,11, Divorced, Handlers-cleaners, Husband, Black, Male,1641,557,51, United-States, <=50K
55, Local-gov,181602, Some-college,11, Divorced, Sales, Unmarried, White, Male,8502,151,39, United-States, >50K
48, Private,249372, Some-college,12, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,0,234,35, United-States, <=50K
46, Private,292147, HS-grad,9, Divorced, ?, Husband, White, Male,0,568,44, United-States, >50K
46, Private,184589, HS-grad,8, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,10967,43,43, United-States, <=50K
36, Private,388714, HS-grad,9, Married-civ-spouse, Tech-support, Unmarried, White, Female,0,941,34, United-States, >50K
27, Private,214825, Bachelors,10, Divorced, Sales, Own-child, Black, Female,12134,0,42, United-States, >50K
38, Private,153995, HS-grad,7, Divorced, Exec-managerial, Unmarried, White, Male,11194,915,32, United-States, <=50K
29, ?,19302, Bachelors,9, Married-civ-spouse, Prof-specialty, Wife, Black, Male,598,0,39, United-States, <=50K
52, Private,162924, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,306,37, United-States, <=50K
35, Private,155065, Some-college,15, Separated, Exec-managerial, Not-in-family, White, Female,0,0,25, United-States, <=50K
27, Private,293288, Some-college,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,20140,554,12, United-States, <=50K
33, Self-emp-inc,240222, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,14484,0,29, United-States, >50K
42, Private,65206, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,1965,213,62, United-States, <=50K
30, Private,209285, HS-grad,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,0,0,37, United-States, <=50K
27, Local-gov,262506, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Female,1905,479,50, United-States, <=50K
40, ?,353806, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, Black, Female,2813,0,15, United-States, <=50K
40, Private,285528, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,0,786,28, United-States, <=50K
31, Self-emp-not-inc,272027, Some-college,4, Never-married, Handlers-cleaners, Husband, White, Female,1640,0,24, United-States, >50K
31, Local-gov,197328, HS-grad,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,10533,0,38, United-States, <=50K
40, Private,232316, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Female,0,485,70, United-States, >50K
22, Private,324116, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Female,6984,0,46, United-States, <=50K
22, ?,48853, 10th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10908,90,61, United-States, <=50K
28, Private,153674, HS-grad,15, Divorced, Other-service, Husband, White, Female,0,0,38, United-States, <=50K
34, Private,108569, HS-grad,16, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,13194,0,57, United-States, <=50K
41, Private,231339, HS-grad,11, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,62,66, United-States, <=50K
62, Private,322061, HS-grad,9, Never-married, Transport-moving, Unmarried, Black, Male,4225,614,39, United-States, <=50K
50, Private,127287, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,506,34, United-States, >50K
35, Self-emp-not-inc,19302, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,189,25, United-States, <=50K
36, Private,146981, HS-grad,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,551,37, United-States, <=50K
26, Private,288296, Bachelors,9, Divorced, Exec-managerial, Husband, White, Female,6068,0,42, United-States, <=50K
36, Private,248232, Some-college,4, Divorced, Exec-managerial, Husband, White, Male,7143,0,65, United-States, <=50K
33, Private,236566, Bachelors,12, Divorced, Handlers-cleaners, Not-in-family, White, Male,606,256,25, United-States, <=50K
41, Self-emp-inc,161076, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40,41, United-States, <=50K
27, Private,54582, HS-grad,6, Married-civ-spouse, Sales, Own-child, White, Male,3953,0,19, United-States, >50K
44, Private,245852, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,4088,0,35, United-States, <=50K
63, Private,101991, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,44, United-States, <=50K
35, Private,423741, Some-college,10, Married-spouse-absent, Priv-house-serv, Wife, White, Male,14432,430,47, United-States, <=50K
42, Private,251737, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,193,48, United-States, <=50K
47, Self-emp-not-inc,129027, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,464,45, United-States, <=50K
32, Self-emp-inc,125751, Bachelors,9, Never-married, ?, Husband, White, Male,0,0,48, United-States, >50K
40, Private,181015, Assoc-acdm,6, Divorced, Farming-fishing, Husband, Black, Male,6152,0,41, United-States, <=50K
37, Private,165393, 1st-4th,5, Divorced, Machine-op-inspct, Own-child, White, Female,0,96,28, United-States, <=50K
38, Self-emp-not-inc,309974, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,445,18, United-States, >50K
28, ?,210794, Some-college,12, Widowed, Sales, Not-in-family, Black, Female,7874,0,34, United-States, >50K
37, Private,112933, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,4378,423,39, United-States, <=50K
44, Private,392438, HS-grad,9, Divorced, Craft-repair, Husband, Asian-Pac-Islander, Male,3766,0,56, United-States, <=50K
61, Private,196179, Some-college,9, Separated, Craft-repair, Not-in-family, White, Male,6661,27,39, Haiti, >50K
51, Self-emp-not-inc,272879, Some-college,7, Divorced, Adm-clerical, Own-child, White, Male,0,64,38, United-States, <=50K
